datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-19 22:30:00,23.563,87.312,113.79263346625173,118.335,15.8,1039.2001,41.0,120.0,22.3,7.029225,81.60286,279
2025-02-19 23:30:00,23.563,87.312,109.19864504435755,114.885,16.2,1107.6001,40.7,111.0,21.6,3.438895,85.695625,264
2025-02-20 00:30:00,23.563,87.312,110.3449038446028,114.65499,17.5,1172.4,42.9,101.0,21.05,2.0523157,88.35782,268
2025-02-20 01:30:00,23.563,87.312,119.05277709047336,123.74,19.5,1227.6001,46.6,91.0,20.55,2.9301877,90.83495,297
2025-02-20 02:30:00,23.563,87.312,129.3050244215841,136.045,21.6,1256.4,49.8,81.0,20.3,1.8532133,91.95986,307
2025-02-20 03:30:00,23.563,87.312,141.5398886742885,146.165,23.6,1249.2001,50.8,72.0,19.65,1.7076298,94.84413,317
2025-02-20 04:30:00,23.563,87.312,148.78141475885505,154.215,25.6,1214.4,51.2,63.0,19.1,2.5582807,97.22915,322
2025-02-20 05:30:00,23.563,87.312,138.87787108388468,147.315,23.4,1162.8,44.4,62.0,19.0,3.2846913,97.53181,315
2025-02-20 06:30:00,23.563,87.312,135.80280198845517,142.485,23.9,1090.8,44.0,71.0,20.25,2.5772078,91.384346,312
2025-02-20 07:30:00,23.563,87.312,123.78976678683001,130.64,24.6,1002.00006,43.7,84.0,21.9,4.7110505,83.35578,303
2025-02-20 08:30:00,23.563,87.312,107.42985454733072,116.149994,24.5,908.4,44.6,97.0,23.7,2.7416782,74.73982,258
2025-02-20 09:30:00,23.563,87.312,97.0461397446474,107.064995,23.0,810.00006,47.7,110.0,26.6,4.5891175,62.884335,223
2025-02-20 10:30:00,23.563,87.312,80.07244431087013,87.285,20.9,708.0,52.1,123.0,28.45,7.570707,55.906307,167
2025-02-20 11:30:00,23.563,87.312,72.74235731423208,78.2,19.4,621.60004,56.0,135.0,28.35,7.327127,54.15864,151
2025-02-20 12:30:00,23.563,87.312,67.29519788333224,71.53,18.7,554.4,58.8,148.0,29.6,7.4672885,49.281754,171
2025-02-20 13:30:00,23.563,87.312,67.95612502760133,71.99,18.5,504.00003,61.1,159.0,29.85,8.827344,48.730556,187
2025-02-20 14:30:00,23.563,87.312,72.64981829405247,77.16499,20.1,471.6,63.3,164.0,28.25,11.503113,55.508934,194
2025-02-20 15:30:00,23.563,87.312,74.21109393465527,80.03999,24.4,460.80002,65.9,159.0,25.2,1.0182338,68.32058,187
2025-02-20 16:30:00,23.563,87.312,74.10421947699095,79.235,30.4,468.00003,68.3,148.0,24.4,11.45513,72.56277,171
2025-02-20 17:30:00,23.563,87.312,68.99838644920003,73.369995,34.4,498.00003,69.9,114.0,23.75,3.381893,75.45036,130
2025-02-20 18:30:00,23.563,87.312,78.54211596249633,83.02999,36.0,548.4,66.8,99.0,21.85,9.016185,79.77654,162
2025-02-20 19:30:00,23.563,87.312,78.7854471776083,81.88,38.1,620.4,62.4,79.0,21.5,8.707237,80.99162,163
2025-02-20 20:30:00,23.563,87.312,77.06589769708836,80.03999,39.4,715.2,58.2,62.0,21.4,10.075177,84.34744,157
2025-02-20 21:30:00,23.563,87.312,79.40351685384455,82.454994,38.7,856.80005,53.9,54.0,20.9,8.297589,88.62152,165
2025-02-20 22:30:00,23.563,87.312,82.77978237693198,86.479996,37.1,1020.00006,49.8,50.0,20.5,5.1165614,90.83162,176
2025-02-20 23:30:00,23.563,87.312,84.44465238418762,88.09,36.8,1132.8,47.8,46.0,20.15,4.060985,92.81635,181
2025-02-21 00:30:00,23.563,87.312,85.75721818739848,89.7,38.8,1164.0,49.2,39.0,19.7,3.8183763,94.2553,186
2025-02-21 01:30:00,23.563,87.312,90.14083376176086,94.299995,42.0,1143.6001,52.7,32.0,19.5,4.32,94.542175,200
2025-02-21 02:30:00,23.563,87.312,96.07260678501058,100.395004,45.1,1088.4,56.7,25.0,19.25,4.452954,94.532036,220
2025-02-21 03:30:00,23.563,87.312,103.40894811396439,107.87,48.5,982.80005,60.2,18.0,18.75,4.293669,95.4076,245
2025-02-21 04:30:00,23.563,87.312,110.75500659198876,115.115,51.8,843.60004,64.1,12.0,18.4,4.2021427,95.69665,269
2025-02-21 05:30:00,23.563,87.312,118.07066118111035,122.59,57.4,736.80005,73.7,8.0,18.2,1.3708391,95.99249,294
2025-02-21 06:30:00,23.563,87.312,129.70100050308506,133.62999,53.4,696.0,88.0,15.0,18.5,1.0182338,100.0,307
2025-02-21 07:30:00,23.563,87.312,134.5797527173119,138.11499,47.6,686.4,107.3,26.0,19.95,0.0,94.85559,311
2025-02-21 08:30:00,23.563,87.312,127.19747692307325,131.79,41.8,674.4,118.6,43.0,23.2,1.0948973,77.2689,306
2025-02-21 09:30:00,23.563,87.312,88.65517645727088,93.15,36.3,648.0,115.8,72.0,25.95,1.0948973,63.333977,196
2025-02-21 10:30:00,23.563,87.312,78.05263042878181,83.49,30.8,619.2,105.1,109.0,28.35,0.0,52.482197,160
2025-02-21 11:30:00,23.563,87.312,75.84129272608989,82.454994,25.4,589.2,91.3,137.0,29.9,2.7943513,44.614532,154
2025-02-21 12:30:00,23.563,87.312,73.11578868590925,81.075,19.2,556.80005,73.5,153.0,30.95,5.509882,36.958454,178
2025-02-21 13:30:00,23.563,87.312,63.194619607745096,72.795,13.1,523.2,52.7,162.0,31.95,7.1321807,31.3663,191
2025-02-21 14:30:00,23.563,87.312,54.67500370668577,65.895,10.3,492.00003,37.2,163.0,32.4,7.145796,27.796911,193
2025-02-21 15:30:00,23.563,87.312,49.290330724720306,60.949997,13.0,447.6,30.9,155.0,32.45,7.16617,26.373255,181
2025-02-21 16:30:00,23.563,87.312,46.28567709313735,58.535,18.9,405.6,30.0,139.0,31.9,7.1661706,26.490883,157
2025-02-21 17:30:00,23.563,87.312,58.76391801338172,69.92,22.7,417.6,33.3,119.0,30.05,4.143911,29.341627,128
2025-02-21 18:30:00,23.563,87.312,79.3953942032661,88.895004,27.7,530.4,38.0,105.0,28.75,7.628263,29.279833,165
2025-02-21 19:30:00,23.563,87.312,93.46380307501651,102.81,34.7,698.4,44.4,86.0,26.3,4.5891175,34.598583,212
2025-02-21 20:30:00,23.563,87.312,104.38161520345703,111.435,40.3,836.4,48.9,70.0,25.2,9.252069,49.06372,248
2025-02-21 21:30:00,23.563,87.312,113.8513325258756,120.520004,42.9,916.80005,50.0,60.0,23.6,1.1384199,68.21934,280
2025-02-21 22:30:00,23.563,87.312,123.74811971958498,130.64,44.1,967.2,49.2,53.0,23.0,5.6002855,68.31655,303
2025-02-21 23:30:00,23.563,87.312,131.47102801999014,138.11499,45.0,991.2,47.8,47.0,23.15,8.297589,69.876434,309
2025-02-22 00:30:00,23.563,87.312,137.00711303722002,143.52,45.8,973.2,45.9,40.0,22.2,5.5450516,79.32611,313
2025-02-22 01:30:00,23.563,87.312,138.678322850412,146.73999,46.3,928.80005,43.3,33.0,21.75,6.015878,82.0456,314
2025-02-22 02:30:00,23.563,87.312,142.16467590076545,149.385,46.7,906.00006,41.1,27.0,21.25,5.441838,83.54217,317
2025-02-22 03:30:00,23.563,87.312,143.49509987801494,150.995,47.5,921.60004,37.9,20.0,20.55,4.3536186,87.49029,318
2025-02-22 04:30:00,23.563,87.312,142.80799697817486,150.995,48.3,960.00006,35.1,15.0,20.2,2.9301877,88.01014,318
2025-02-22 05:30:00,23.563,87.312,135.00400476737698,144.095,45.2,1023.60004,34.1,16.0,19.65,1.5379207,86.31265,312
2025-02-22 06:30:00,23.563,87.312,136.84858852047566,146.165,40.6,1144.8,40.5,30.0,20.45,1.609969,96.95647,313
2025-02-22 07:30:00,23.563,87.312,139.0181546202633,147.775,34.3,1290.0,49.8,50.0,22.5,3.0811036,87.122444,315
2025-02-22 08:30:00,23.563,87.312,119.24296058039307,129.03,29.5,1362.0,59.4,71.0,24.85,4.514377,76.802536,297
2025-02-22 09:30:00,23.563,87.312,99.65154593244745,110.63,27.9,1305.6001,70.7,93.0,27.05,4.278551,65.37208,232
2025-02-22 10:30:00,23.563,87.312,86.68997827355929,99.36,27.7,1177.2001,82.3,117.0,28.1,5.2478566,59.97186,189
2025-02-22 11:30:00,23.563,87.312,79.64195858694384,92.689995,26.9,1039.2001,88.2,137.0,28.45,6.452441,55.731907,165
2025-02-22 12:30:00,23.563,87.312,77.97295541522533,89.7,23.9,897.60004,83.7,154.0,30.1,1.98,46.839935,179
2025-02-22 13:30:00,23.563,87.312,77.34309665851661,88.66499,20.3,748.80005,73.4,168.0,29.9,3.604497,46.638996,200
2025-02-22 14:30:00,23.563,87.312,78.01310756438596,89.7,18.9,642.0,65.0,172.0,24.35,16.764177,70.32329,210
2025-02-22 15:30:00,23.563,87.312,78.4691348304315,87.285,21.7,612.0,61.8,160.0,22.4,11.886816,74.99555,188
2025-02-22 16:30:00,23.563,87.312,75.74074071060843,83.26,26.6,625.2,60.5,139.0,22.4,13.356437,73.59021,157
2025-02-22 17:30:00,23.563,87.312,84.75045955342584,87.05499,32.8,632.4,61.2,115.0,22.2,13.441071,78.09224,183
2025-02-22 18:30:00,23.563,87.312,68.90526523793707,69.575,29.9,608.4,56.1,109.0,23.55,14.041154,74.48203,130
2025-02-22 19:30:00,23.563,87.312,61.25213587176635,63.019997,26.1,577.2,49.3,100.0,21.75,10.009036,82.0456,104
2025-02-22 20:30:00,23.563,87.312,62.205265337450925,63.019997,24.3,570.0,45.5,91.0,21.35,3.7064266,82.51246,107
2025-02-22 21:30:00,23.563,87.312,67.16679999178346,69.575,26.3,596.4,47.5,82.0,21.15,7.562142,83.53074,124
2025-02-22 22:30:00,23.563,87.312,77.54991945402152,80.615,30.3,646.80005,52.5,71.0,20.65,2.2553935,85.33138,158
2025-02-22 23:30:00,23.563,87.312,84.45397227255427,87.515,33.9,712.80005,56.9,62.0,20.4,7.814986,86.92958,182
2025-02-23 00:30:00,23.563,87.312,90.83813503011078,94.76,36.3,806.4,59.3,53.0,19.95,11.811622,87.71229,203
2025-02-23 01:30:00,23.563,87.312,100.31376100777716,104.42,38.4,916.80005,61.1,45.0,19.6,7.1684303,90.77146,234
2025-02-23 02:30:00,23.563,87.312,110.31491003373296,113.85,40.4,1005.60004,62.9,38.0,19.15,4.5322843,94.52799,268
2025-02-23 03:30:00,23.563,87.312,119.01020733588845,122.13,43.6,1077.6001,65.1,29.0,19.0,5.1165614,94.225395,297
2025-02-23 04:30:00,23.563,87.312,126.24191145217283,129.83499,46.8,1128.0,67.2,22.0,18.65,3.8939953,93.914,305
2025-02-23 05:30:00,23.563,87.312,102.69666696883912,107.64,30.5,1112.4,60.8,40.0,18.55,4.186693,95.10085,242
2025-02-23 06:30:00,23.563,87.312,101.91163637017405,109.25,27.9,982.80005,58.3,52.0,19.7,3.4247334,95.14261,240
2025-02-23 07:30:00,23.563,87.312,84.90645859462877,93.725,24.1,787.2,54.6,70.0,21.95,4.755544,82.58465,183
2025-02-23 08:30:00,23.563,87.312,66.5940175480857,76.82,20.5,624.0,50.9,88.0,24.35,10.8015,62.386032,122
2025-02-23 09:30:00,23.563,87.312,57.92248496716531,70.15,17.2,529.2,47.1,107.0,26.1,12.601285,51.573727,110
2025-02-23 10:30:00,23.563,87.312,57.75763917342914,71.76,14.1,466.80002,43.3,128.0,26.55,8.792405,50.060757,141
2025-02-23 11:30:00,23.563,87.312,60.422785746995174,75.785,11.7,423.6,40.3,145.0,28.7,9.688281,38.162,166
2025-02-23 12:30:00,23.563,87.312,63.8942789097451,80.03999,10.0,398.40002,38.7,158.0,29.0,7.386582,36.655537,185
2025-02-23 13:30:00,23.563,87.312,66.29769912443626,86.479996,9.2,392.40002,37.9,168.0,29.95,5.2478566,34.474373,200
2025-02-23 14:30:00,23.563,87.312,69.19201650157156,91.53999,9.9,393.6,37.5,171.0,30.35,3.2048087,32.926743,208
2025-02-23 15:30:00,23.563,87.312,69.94690606282519,93.725,13.3,393.6,37.4,164.0,30.2,3.1845248,32.13542,194
2025-02-23 16:30:00,23.563,87.312,70.87016381030988,95.564995,18.3,400.80002,37.7,150.0,29.4,3.536439,33.317745,174
2025-02-23 17:30:00,23.563,87.312,77.71340998284178,99.82,21.6,426.00003,36.3,121.0,27.8,6.4323244,38.412228,159
2025-02-23 18:30:00,23.563,87.312,87.68203662752578,107.64,22.8,481.2,37.5,112.0,25.65,9.743305,47.45947,192
2025-02-23 19:30:00,23.563,87.312,89.73002472330406,106.26,24.5,553.2,38.9,100.0,24.5,4.965521,56.000114,199
2025-02-23 20:30:00,23.563,87.312,92.02431064909194,105.225,25.6,616.80005,39.1,89.0,24.2,3.381893,58.8737,207
2025-02-23 21:30:00,23.563,87.312,92.82101222539569,104.65,25.5,658.80005,36.7,82.0,23.0,4.5891175,64.10273,209
2025-02-23 22:30:00,23.563,87.312,96.33219973273492,107.87,24.8,691.2,32.9,77.0,22.2,6.804381,65.38156,221
2025-02-23 23:30:00,23.563,87.312,101.79889142789477,114.31,24.4,723.60004,30.1,72.0,21.35,4.724786,69.08706,239
2025-02-24 00:30:00,23.563,87.312,107.57275824025928,120.979996,24.6,762.0,29.1,67.0,20.6,6.156947,74.936646,259
2025-02-24 01:30:00,23.563,87.312,112.63987934133151,127.995,25.1,801.60004,29.0,62.0,19.75,5.4833565,80.50553,275
2025-02-24 02:30:00,23.563,87.312,115.97153135280031,133.86,25.6,832.80005,29.1,58.0,19.05,3.7842832,84.62488,287
2025-02-24 03:30:00,23.563,87.312,119.42230263819889,138.69,26.0,858.00006,28.7,52.0,18.65,3.9763298,87.04211,298
2025-02-24 04:30:00,23.563,87.312,122.4487951367681,142.485,26.4,874.80005,28.5,47.0,18.2,3.6179552,89.24689,302
2025-02-24 05:30:00,23.563,87.312,122.24948187672312,142.485,27.3,871.2,32.9,48.0,17.9,3.6402748,90.65636,302
2025-02-24 06:30:00,23.563,87.312,123.66191739117886,145.70499,26.8,843.60004,39.5,59.0,19.0,4.514377,91.01786,303
2025-02-24 07:30:00,23.563,87.312,122.17515660097618,140.3,25.9,795.60004,48.6,74.0,21.1,2.9024127,79.67338,302
2025-02-24 08:30:00,23.563,87.312,114.02280333396222,135.7,24.6,727.2,55.9,91.0,24.05,1.6981165,65.771286,280
2025-02-24 09:30:00,23.563,87.312,101.24440018559373,125.81,22.5,625.2,60.3,109.0,26.85,0.9,52.766563,237
2025-02-24 10:30:00,23.563,87.312,89.98687625262976,116.149994,19.9,502.80002,63.0,129.0,28.85,0.9,36.613667,200
2025-02-24 11:30:00,23.563,87.312,72.0812165056311,101.42999,17.5,405.6,63.0,145.0,30.05,2.5455842,31.25565,166
2025-02-24 12:30:00,23.563,87.312,60.76015653315005,89.7,14.8,352.80002,58.5,158.0,31.25,6.162207,26.141294,185
2025-02-24 13:30:00,23.563,87.312,54.970265339234594,81.42,12.2,324.0,51.3,168.0,31.7,9.56713,22.255459,200
2025-02-24 14:30:00,23.563,87.312,50.9801975643664,75.21,11.7,309.6,46.3,172.0,31.6,11.351422,20.972532,210
2025-02-24 15:30:00,23.563,87.312,48.8587135724022,70.38,14.5,304.80002,45.8,167.0,31.25,11.126562,19.353392,199
2025-02-24 16:30:00,23.563,87.312,46.217024312806124,66.24,19.5,313.2,47.4,157.0,30.6,9.375563,18.664736,184
2025-02-24 17:30:00,23.563,87.312,54.39562585332484,63.94,25.1,331.2,58.0,141.0,29.05,7.289444,19.085499,160
2025-02-24 18:30:00,23.563,87.312,69.98541092032937,80.615,28.8,366.0,57.8,123.0,26.95,4.8965297,25.8734,134
2025-02-24 19:30:00,23.563,87.312,86.04004718323709,97.174995,33.8,410.40002,57.4,98.0,26.0,4.412754,28.423534,187
2025-02-24 20:30:00,23.563,87.312,100.7659472147122,111.66499,36.5,439.2,55.1,78.0,25.75,2.8116899,29.652374,236
2025-02-24 21:30:00,23.563,87.312,111.04641457796316,123.16499,34.9,436.80002,49.5,69.0,24.6,8.149847,30.051058,270
2025-02-24 22:30:00,23.563,87.312,106.91893445393397,117.52999,30.9,418.80002,42.1,64.0,22.9,11.442394,37.53704,256
2025-02-24 23:30:00,23.563,87.312,80.28407897975596,88.66499,27.1,409.2,36.1,63.0,21.45,9.531505,45.08399,168
2025-02-25 00:30:00,23.563,87.312,62.40797423618214,72.335,24.0,412.80002,32.7,65.0,20.85,8.731392,48.700924,108
2025-02-25 01:30:00,23.563,87.312,57.32232596488417,69.345,21.1,423.6,30.6,70.0,20.4,8.649369,50.916187,96
2025-02-25 02:30:00,23.563,87.312,56.83902050406471,70.955,19.2,448.80002,29.0,73.0,19.6,6.361415,53.50146,95
2025-02-25 03:30:00,23.563,87.312,59.018747683197596,76.015,18.8,502.80002,26.6,70.0,18.65,1.609969,57.529488,98
2025-02-25 04:30:00,23.563,87.312,64.30509839596505,81.65,19.5,572.4,24.7,66.0,18.1,2.97953,59.34868,114
2025-02-25 05:30:00,23.563,87.312,74.4725743183835,94.299995,23.9,616.80005,33.2,61.0,17.6,4.186693,61.24593,148
2025-02-25 06:30:00,23.563,87.312,80.95286839284347,102.005,24.2,621.60004,38.7,70.0,18.45,2.52,68.73796,170
2025-02-25 07:30:00,23.563,87.312,83.38941577511197,102.579994,24.4,601.2,46.3,82.0,20.9,2.4014995,58.848404,178
2025-02-25 08:30:00,23.563,87.312,78.11420025857635,100.97,24.1,566.4,53.4,98.0,24.1,2.8460498,49.574467,160
2025-02-25 09:30:00,23.563,87.312,72.20912237810072,96.14,22.8,508.80002,59.6,119.0,26.85,3.8141315,37.395466,141
2025-02-25 10:30:00,23.563,87.312,56.83008744627933,80.845,20.8,436.80002,65.1,142.0,28.6,3.604497,31.062037,162
2025-02-25 11:30:00,23.563,87.312,58.14354521735786,79.81,18.7,379.2,67.8,163.0,29.75,3.143565,29.852158,193
2025-02-25 12:30:00,23.563,87.312,62.09914373866475,82.225,15.8,348.0,65.7,180.0,30.75,2.7943513,28.282446,230
2025-02-25 13:30:00,23.563,87.312,63.9086818122416,82.454994,12.7,331.2,60.7,194.0,31.85,6.279395,24.594702,265
2025-02-25 14:30:00,23.563,87.312,64.64676245736807,82.225,11.9,321.6,57.0,200.0,32.15,8.936777,22.218689,280
2025-02-25 15:30:00,23.563,87.312,64.12523926211851,80.270004,15.1,312.0,56.5,193.0,31.85,10.609316,21.472006,262
2025-02-25 16:30:00,23.563,87.312,63.915155928172055,79.005,20.6,309.6,57.2,178.0,31.15,12.882267,21.442484,225
2025-02-25 17:30:00,23.563,87.312,66.705374936192,79.005,23.2,336.0,55.3,162.0,29.5,10.308831,25.849371,191
2025-02-25 18:30:00,23.563,87.312,86.02791869080333,98.784996,29.3,421.2,55.2,139.0,27.0,5.7628117,36.21554,187
2025-02-25 19:30:00,23.563,87.312,117.14270957737058,129.375,37.4,535.2,54.8,107.0,25.0,9.6228485,49.01042,290
2025-02-25 20:30:00,23.563,87.312,132.48402233570738,144.095,41.6,603.60004,52.7,83.0,24.2,6.7397914,53.627228,310
2025-02-25 21:30:00,23.563,87.312,127.40907851678836,138.69,38.4,580.80005,47.6,74.0,22.6,6.4624763,59.44629,306
2025-02-25 22:30:00,23.563,87.312,112.05738123474028,120.979996,31.3,513.60004,40.9,73.0,22.4,8.0599,51.95626,274
2025-02-25 23:30:00,23.563,87.312,89.71337782669451,98.784996,25.3,463.2,35.3,73.0,22.1,12.011544,48.714153,199
2025-02-26 00:30:00,23.563,87.312,73.55901274798694,83.02999,22.2,453.6,32.0,73.0,21.3,11.328566,48.986347,145
2025-02-26 01:30:00,23.563,87.312,65.9849161278206,78.2,20.1,460.80002,29.8,74.0,20.4,6.1226463,51.60203,120
2025-02-26 02:30:00,23.563,87.312,64.36068100071434,79.579994,18.8,477.6,28.4,74.0,19.1,4.186693,56.498787,115
2025-02-26 03:30:00,23.563,87.312,67.53273566724901,84.064995,18.4,507.6,27.4,72.0,18.75,1.7727944,58.52237,125
2025-02-26 04:30:00,23.563,87.312,71.03618417913624,89.47,18.7,547.2,27.2,70.0,18.35,2.1897945,60.20654,137
2025-02-26 05:30:00,23.563,87.312,73.98943430245355,92.115,18.8,574.80005,29.8,68.0,18.0,4.379589,61.339314,147
2025-02-26 06:30:00,23.563,87.312,81.07268218896645,99.82,19.4,584.4,33.0,72.0,18.95,5.6920996,66.40419,170
2025-02-26 07:30:00,23.563,87.312,83.51665381653862,99.36,20.2,583.2,37.7,79.0,21.25,4.724786,57.59709,178
2025-02-26 08:30:00,23.563,87.312,82.35063546256733,100.395004,20.5,573.60004,43.4,92.0,24.3,4.471107,49.14373,175
2025-02-26 09:30:00,23.563,87.312,78.54322461753046,97.979996,19.9,550.80005,51.4,117.0,26.75,3.8141315,42.627945,162
2025-02-26 10:30:00,23.563,87.312,81.87044406780458,100.97,18.7,518.4,60.2,147.0,28.35,2.8856194,38.439907,173
2025-02-26 11:30:00,23.563,87.312,88.14901620311164,107.064995,17.2,489.6,65.3,172.0,29.95,1.1525624,35.62065,210
2025-02-26 12:30:00,23.563,87.312,90.57789075110702,107.64,14.7,465.6,63.2,187.0,31.2,4.5572357,31.160341,248
2025-02-26 13:30:00,23.563,87.312,85.56792026648928,101.42999,11.8,445.2,57.3,195.0,31.85,5.3305535,27.46575,268
2025-02-26 14:30:00,23.563,87.312,82.87435273544992,96.715,11.0,433.2,52.7,197.0,32.3,5.4477882,24.465038,272
2025-02-26 15:30:00,23.563,87.312,80.73398168837603,94.52999,13.9,429.6,51.8,192.0,31.8,4.846648,25.507574,260
2025-02-26 16:30:00,23.563,87.312,80.05943119314026,93.725,18.9,435.6,52.3,181.0,31.0,2.4482648,27.236998,232
2025-02-26 17:30:00,23.563,87.312,104.03353839293293,118.564995,25.6,459.6,54.6,154.0,29.6,4.669604,30.924902,247
2025-02-26 18:30:00,23.563,87.312,124.57048122562963,138.11499,28.7,516.0,54.2,134.0,27.3,6.8138976,40.470867,304
2025-02-26 19:30:00,23.563,87.312,135.69802954978502,149.385,32.9,590.4,53.5,106.0,25.6,8.996398,48.3797,312
2025-02-26 20:30:00,23.563,87.312,144.96659830829336,158.47,35.4,652.80005,51.9,84.0,24.8,11.028581,52.919712,319
2025-02-26 21:30:00,23.563,87.312,151.71273086057485,163.875,34.6,690.0,49.0,75.0,24.25,7.229191,55.222054,324
2025-02-26 22:30:00,23.563,87.312,153.8165225448672,167.095,32.0,714.0,45.3,71.0,23.9,8.155807,58.052155,326
2025-02-26 23:30:00,23.563,87.312,154.28839474960975,167.095,29.3,736.80005,41.4,68.0,22.3,6.7205353,63.133003,326
2025-02-27 00:30:00,23.563,87.312,149.6600812350442,162.265,26.8,765.60004,36.9,63.0,21.35,4.2481523,60.712494,323
2025-02-27 01:30:00,23.563,87.312,139.74241874287097,152.605,24.1,792.00006,32.3,57.0,20.55,3.84796,62.53744,315
2025-02-27 02:30:00,23.563,87.312,127.1163678568916,139.72499,22.3,805.2,29.3,54.0,20.15,3.7799997,62.03926,305
2025-02-27 03:30:00,23.563,87.312,118.29032535293935,132.825,21.8,794.4,28.4,52.0,19.75,3.9966488,60.537052,294
2025-02-27 04:30:00,23.563,87.312,114.0394070302486,130.64,22.1,769.2,29.2,53.0,19.4,5.068846,60.056393,280
2025-02-27 05:30:00,23.563,87.312,112.87826463382528,128.22499,22.6,746.4,34.8,55.0,19.1,5.0688457,60.9867,276
2025-02-27 06:30:00,23.563,87.312,112.32227858096842,128.57,22.6,734.4,37.8,61.0,19.75,5.6920996,64.64463,274
2025-02-27 07:30:00,23.563,87.312,111.74046672682898,125.35,22.6,723.60004,42.6,71.0,21.75,2.6758924,57.719143,272
2025-02-27 08:30:00,23.563,87.312,109.10414090651783,126.385,22.5,705.60004,50.2,88.0,24.55,3.244996,50.181908,264
2025-02-27 09:30:00,23.563,87.312,107.33902798805947,126.615,22.6,674.4,64.6,116.0,26.95,4.1085763,48.73936,258
2025-02-27 10:30:00,23.563,87.312,111.27442219744309,128.57,22.7,634.80005,81.9,151.0,28.65,4.143911,47.65117,271
2025-02-27 11:30:00,23.563,87.312,116.0889798178189,133.86,21.8,590.4,91.5,180.0,30.4,7.562142,40.025585,287
2025-02-27 12:30:00,23.563,87.312,114.31656841781178,130.64,18.5,537.60004,86.8,200.0,31.2,7.5685663,35.851555,281
2025-02-27 13:30:00,23.563,87.312,107.30331276486663,124.545,14.2,480.00003,74.5,215.0,32.15,6.424764,31.626896,301
2025-02-27 14:30:00,23.563,87.312,98.30042409421266,119.945,12.0,435.6,63.8,220.0,32.4,7.79215,29.302452,302
2025-02-27 15:30:00,23.563,87.312,90.15200529600331,114.65499,13.6,393.6,57.9,214.0,31.9,8.4042845,29.359661,301
2025-02-27 16:30:00,23.563,87.312,82.63689850462389,109.020004,17.4,363.6,53.7,199.0,31.35,8.863972,27.422565,278
2025-02-27 17:30:00,23.563,87.312,88.48139919237714,114.31,21.5,396.00003,49.8,163.0,30.25,6.391901,27.958614,195
2025-02-27 18:30:00,23.563,87.312,102.76940604655435,128.57,26.7,558.0,49.9,142.0,28.55,2.4014995,34.310677,243
2025-02-27 19:30:00,23.563,87.312,128.86505181938048,153.18,33.6,781.2,49.9,112.0,27.15,0.40249225,38.230236,307
2025-02-27 20:30:00,23.563,87.312,138.53686064743744,161.23,36.9,907.2,48.3,91.0,25.4,1.9386592,49.276463,314
2025-02-27 21:30:00,23.563,87.312,123.08689690879473,141.91,33.2,836.4,43.7,86.0,24.5,5.5916004,53.357773,302
2025-02-27 22:30:00,23.563,87.312,80.07849294918302,92.345,25.9,668.4,37.5,90.0,23.95,11.705537,48.410866,167
2025-02-27 23:30:00,23.563,87.312,57.05333547211389,67.39,19.9,537.60004,32.4,93.0,22.65,8.654986,55.17896,95
