datetime,lat,long,pm2_5,pm10,no2,co,so2,o3,temp_c,wind,humidity,AQI
2025-02-19 22:30:00,23.533,87.295,103.74706376623034,108.045,15.8,939.4,41.0,120.0,21.95,4.2366967,83.10186,246
2025-02-19 23:30:00,23.533,87.295,100.57075826551014,104.895,16.2,1007.60004,40.7,111.0,21.5,3.6179552,85.685585,235
2025-02-20 00:30:00,23.533,87.295,101.05867377048614,104.68499,17.5,1112.1,42.9,101.0,20.95,1.9386592,88.62556,237
2025-02-20 01:30:00,23.533,87.295,107.96961337223009,112.979996,19.5,1226.5,46.6,91.0,20.35,2.5772076,91.96276,260
2025-02-20 02:30:00,23.533,87.295,119.26234322665228,124.215,21.6,1296.9,49.8,81.0,20.05,1.3708391,93.684135,298
2025-02-20 03:30:00,23.533,87.295,128.89234075495233,133.45499,23.6,1295.8,50.8,72.0,19.8,0.35999998,94.55429,307
2025-02-20 04:30:00,23.533,87.295,136.50161375406768,140.805,25.6,1249.6,51.2,63.0,19.6,1.4058449,95.13899,313
2025-02-20 05:30:00,23.533,87.295,126.8992438162315,134.505,23.4,1181.4,44.4,62.0,19.35,1.98,96.62896,305
2025-02-20 06:30:00,23.533,87.295,123.31444292083378,130.095,23.9,1092.3,44.0,71.0,21.1,2.4482646,86.452484,303
2025-02-20 07:30:00,23.533,87.295,113.38803192465313,119.27999,24.6,981.2,43.7,84.0,22.15,0.40249225,81.839066,278
2025-02-20 08:30:00,23.533,87.295,97.43429434385413,106.049995,24.5,862.4,44.6,97.0,23.3,2.3051248,76.56433,225
2025-02-20 09:30:00,23.533,87.295,89.12851400381425,97.755,23.0,728.2,47.7,110.0,26.4,4.1046314,63.829094,197
2025-02-20 10:30:00,23.533,87.295,73.2731026568122,79.695,20.9,587.4,52.1,123.0,28.0,7.2,57.390163,144
2025-02-20 11:30:00,23.533,87.295,66.63177058555033,71.399994,19.4,477.40002,56.0,135.0,28.2,6.489992,56.371822,151
2025-02-20 12:30:00,23.533,87.295,61.89554145140287,65.31,18.7,416.9,58.8,148.0,29.5,6.439876,49.255592,171
2025-02-20 13:30:00,23.533,87.295,61.473407588154814,65.729996,18.5,388.30002,61.1,159.0,30.15,7.8149853,46.411774,187
2025-02-20 14:30:00,23.533,87.295,65.62584678617135,70.454994,20.1,377.30002,63.3,164.0,29.4,9.236298,50.168095,194
2025-02-20 15:30:00,23.533,87.295,67.7827436642811,73.079994,24.4,376.2,65.9,159.0,23.6,8.55142,76.61069,187
2025-02-20 16:30:00,23.533,87.295,68.15791893156333,72.345,30.4,393.80002,68.3,148.0,23.65,4.353619,76.14283,171
2025-02-20 17:30:00,23.533,87.295,63.77018920013851,66.99,34.4,441.1,69.9,114.0,22.5,3.62243,82.13782,121
2025-02-20 18:30:00,23.533,87.295,72.66867317437267,75.80999,36.0,537.9,66.8,99.0,20.8,5.9834766,85.61494,142
2025-02-20 19:30:00,23.533,87.295,72.33623585099724,74.759995,38.1,664.4,62.4,79.0,20.95,6.7205353,86.43811,141
2025-02-20 20:30:00,23.533,87.295,71.99697147397616,73.079994,39.4,779.9,58.2,62.0,20.75,10.08,91.131546,140
2025-02-20 21:30:00,23.533,87.295,71.87656023781966,75.284996,38.7,871.2,53.9,54.0,20.25,6.391901,93.69341,140
2025-02-20 22:30:00,23.533,87.295,76.90023705202265,78.95999,37.1,950.4,49.8,50.0,19.8,3.8268526,95.44342,156
2025-02-20 23:30:00,23.533,87.295,77.11370464057339,80.42999,36.8,1010.9,47.8,46.0,19.5,3.7971036,96.03136,157
2025-02-21 00:30:00,23.533,87.295,78.51893504343424,81.899994,38.8,1062.6,49.2,39.0,19.35,4.353619,96.32753,162
2025-02-21 01:30:00,23.533,87.295,82.48682480592977,86.1,42.0,1095.6,52.7,32.0,19.25,6.2145634,96.023926,175
2025-02-21 02:30:00,23.533,87.295,87.92726622525824,91.665,45.1,1071.4,56.7,25.0,18.95,5.5450516,96.3165,193
2025-02-21 03:30:00,23.533,87.295,94.80738047148009,98.49,48.5,941.60004,60.2,18.0,18.7,4.724786,96.0075,216
2025-02-21 04:30:00,23.533,87.295,100.95621811471621,105.104996,51.8,754.60004,64.1,12.0,18.4,4.514377,96.30126,237
2025-02-21 05:30:00,23.533,87.295,108.64169365368544,111.92999,57.4,620.4,73.7,8.0,18.1,1.5379207,95.9895,262
2025-02-21 06:30:00,23.533,87.295,118.18489304616831,122.009995,53.4,594.0,88.0,15.0,18.2,1.3104197,100.0,294
2025-02-21 07:30:00,23.533,87.295,124.52108185426454,126.104996,47.6,620.4,107.3,26.0,19.8,1.8089776,94.55429,303
2025-02-21 08:30:00,23.533,87.295,116.80285384566088,120.329994,41.8,642.4,118.6,43.0,22.85,1.5273507,78.431786,289
2025-02-21 09:30:00,23.533,87.295,80.67173208510388,85.049995,36.3,646.8,115.8,72.0,25.5,1.8,65.8663,169
2025-02-21 10:30:00,23.533,87.295,72.1202686263641,76.229996,30.8,645.7,105.1,109.0,27.8,1.6299692,55.922703,140
2025-02-21 11:30:00,23.533,87.295,69.0101719289228,75.284996,25.4,624.8,91.3,137.0,29.8,3.494968,45.880043,154
2025-02-21 12:30:00,23.533,87.295,66.66084825370613,74.024994,19.2,562.10004,73.5,153.0,31.0,6.7397914,36.0287,178
2025-02-21 13:30:00,23.533,87.295,56.873050798307915,66.465,13.1,478.5,52.7,162.0,31.95,8.557102,30.555233,191
2025-02-21 14:30:00,23.533,87.295,50.10039834255971,60.164997,10.3,416.9,37.2,163.0,32.2,9.867218,27.92741,193
2025-02-21 15:30:00,23.533,87.295,45.601807415839005,55.649998,13.0,380.6,30.9,155.0,32.05,10.564942,27.246738,181
2025-02-21 16:30:00,23.533,87.295,42.88563388393345,53.445,18.9,367.4,30.0,139.0,31.3,10.261578,27.777134,157
2025-02-21 17:30:00,23.533,87.295,54.25177910696166,63.839996,22.7,413.6,33.3,119.0,29.55,6.0077944,31.84961,128
2025-02-21 18:30:00,23.533,87.295,71.48631806377908,81.165,27.7,572.0,38.0,105.0,28.0,7.193247,32.927402,138
2025-02-21 19:30:00,23.533,87.295,85.95561970294935,93.869995,34.7,789.8,44.4,86.0,25.9,5.0432134,39.551918,187
2025-02-21 20:30:00,23.533,87.295,95.68890764922595,101.744995,40.3,946.0,48.9,70.0,24.1,6.66,48.929825,219
2025-02-21 21:30:00,23.533,87.295,103.68321374949842,110.04,42.9,979.0,50.0,60.0,22.7,5.2200003,72.261665,246
2025-02-21 22:30:00,23.533,87.295,113.36428969447105,119.27999,44.1,949.30005,49.2,53.0,21.8,4.6834598,78.03343,278
2025-02-21 23:30:00,23.533,87.295,120.33906223154563,126.104996,45.0,920.7,47.8,47.0,21.6,8.019601,81.00461,300
2025-02-22 00:30:00,23.533,87.295,124.57010133511662,131.04,45.8,913.0,45.9,40.0,21.5,8.435069,82.014725,304
2025-02-22 01:30:00,23.533,87.295,127.91650894113134,133.98,46.3,905.30005,43.3,33.0,21.35,8.55142,81.99616,306
2025-02-22 02:30:00,23.533,87.295,128.95815701336986,136.39499,46.7,905.30005,41.1,27.0,21.1,8.067936,83.263214,307
2025-02-22 03:30:00,23.533,87.295,131.08807072898048,137.86499,47.5,904.2,37.9,20.0,20.35,4.7928696,88.57657,309
2025-02-22 04:30:00,23.533,87.295,131.3375322685872,137.86499,48.3,910.80005,35.1,15.0,19.75,3.5455887,90.21331,309
2025-02-22 05:30:00,23.533,87.295,123.07990494641743,131.565,45.2,947.10004,34.1,16.0,19.55,2.4216523,88.79024,302
2025-02-22 06:30:00,23.533,87.295,125.5906680171218,133.45499,40.6,1052.7001,40.5,30.0,20.15,0.9,95.752525,304
2025-02-22 07:30:00,23.533,87.295,126.76929212591067,134.92499,34.3,1189.1,49.8,50.0,22.1,2.5071096,87.62726,305
2025-02-22 08:30:00,23.533,87.295,108.92876276276596,117.80999,29.5,1267.2001,59.4,71.0,24.4,3.7799997,79.140594,263
2025-02-22 09:30:00,23.533,87.295,91.74542396122906,101.009995,27.9,1251.8,70.7,93.0,26.6,4.327493,68.38238,206
2025-02-22 10:30:00,23.533,87.295,80.17671484334518,90.72,27.7,1178.1,82.3,117.0,27.8,4.445672,61.03058,167
2025-02-22 11:30:00,23.533,87.295,72.66384125433665,84.63,26.9,1068.1,88.2,137.0,28.15,4.2366967,57.2471,154
2025-02-22 12:30:00,23.533,87.295,71.54675635169211,81.899994,23.9,893.2,83.7,154.0,29.9,4.2175345,48.438015,179
2025-02-22 13:30:00,23.533,87.295,70.4288708149784,80.954994,20.3,680.9,73.4,168.0,30.95,5.904439,44.897926,200
2025-02-22 14:30:00,23.533,87.295,71.06987830980874,81.899994,18.9,537.9,65.0,172.0,30.25,1.1525624,42.763363,210
2025-02-22 15:30:00,23.533,87.295,70.27573955236534,79.695,21.7,528.0,61.8,160.0,24.0,15.856356,69.38086,188
2025-02-22 16:30:00,23.533,87.295,68.13058840189557,76.02,26.6,587.4,60.5,139.0,22.55,11.431063,74.54948,157
2025-02-22 17:30:00,23.533,87.295,77.28755529150327,79.48499,32.8,623.7,61.2,115.0,23.25,14.529915,73.967094,158
2025-02-22 18:30:00,23.533,87.295,61.726756232798,63.524998,29.9,584.10004,56.1,109.0,23.7,13.393983,73.812035,113
2025-02-22 19:30:00,23.533,87.295,55.63009299060886,57.539997,26.1,521.4,49.3,100.0,22.0,11.966954,81.82038,100
2025-02-22 20:30:00,23.533,87.295,55.42708345361653,57.539997,24.3,504.90002,45.5,91.0,20.9,2.4482648,87.521416,92
2025-02-22 21:30:00,23.533,87.295,60.92543032989277,63.524998,26.3,572.0,47.5,82.0,20.6,2.8174455,88.044334,103
2025-02-22 22:30:00,23.533,87.295,70.74362110595885,73.604996,30.3,685.3,52.5,71.0,20.4,2.3051248,89.69667,136
2025-02-22 23:30:00,23.533,87.295,77.31208519947502,79.90499,33.9,794.2,56.9,62.0,20.15,6.9270773,91.092804,158
2025-02-23 00:30:00,23.533,87.295,83.25378572938827,86.52,36.3,891.0,59.3,53.0,19.7,9.82114,91.34978,178
2025-02-23 01:30:00,23.533,87.295,92.0199219428933,95.34,38.4,984.5,61.1,45.0,19.3,5.5916004,94.53406,207
2025-02-23 02:30:00,23.533,87.295,100.49339878077981,103.95,40.4,1045.0,62.9,38.0,19.0,4.6730714,95.7159,235
2025-02-23 03:30:00,23.533,87.295,108.42863259497638,111.509995,43.6,1060.4,65.1,29.0,18.7,4.2481523,96.309586,261
2025-02-23 04:30:00,23.533,87.295,115.77448216444961,118.545,46.8,1045.0,67.2,22.0,18.6,4.1046314,96.00453,286
2025-02-23 05:30:00,23.533,87.295,94.14165068613468,98.27999,30.5,1005.4,60.8,40.0,18.7,4.965521,95.70629,214
2025-02-23 06:30:00,23.533,87.295,94.43811085651193,99.74999,27.9,942.7,58.3,52.0,20.05,3.438895,91.65808,215
2025-02-23 07:30:00,23.533,87.295,77.32877035614369,85.575,24.1,858.0,54.6,70.0,22.1,4.3536186,82.86063,158
2025-02-23 08:30:00,23.533,87.295,60.78061275278291,70.14,20.5,761.2,50.9,88.0,24.55,9.299225,65.461815,103
2025-02-23 09:30:00,23.533,87.295,52.55532814634868,64.049995,17.2,639.10004,47.1,107.0,26.05,11.749741,52.393982,110
2025-02-23 10:30:00,23.533,87.295,52.97937786823734,65.52,14.1,504.90002,43.3,128.0,26.55,9.339208,51.03289,141
2025-02-23 11:30:00,23.533,87.295,55.477543966198944,69.195,11.7,408.1,40.3,145.0,28.55,8.641874,39.900692,166
2025-02-23 12:30:00,23.533,87.295,58.67426392278736,73.079994,10.0,371.80002,38.7,158.0,29.15,7.2649574,37.05906,185
2025-02-23 13:30:00,23.533,87.295,61.59951724743943,78.95999,9.2,372.9,37.9,168.0,29.8,4.724786,35.578903,200
2025-02-23 14:30:00,23.533,87.295,62.61117708943662,83.579994,9.9,389.4,37.5,171.0,29.85,2.0124612,33.99723,208
2025-02-23 15:30:00,23.533,87.295,63.67544092669279,85.575,13.3,421.30002,37.4,164.0,30.05,0.9,32.735565,194
2025-02-23 16:30:00,23.533,87.295,65.62354445683943,87.255,18.3,469.7,37.7,150.0,29.55,3.572898,31.744104,174
2025-02-23 17:30:00,23.533,87.295,70.35134614727437,91.14,21.6,517.0,36.3,121.0,27.35,2.5071096,41.15221,135
2025-02-23 18:30:00,23.533,87.295,79.11356799191357,98.27999,22.8,559.9,37.5,112.0,26.05,6.269067,46.498863,164
2025-02-23 19:30:00,23.533,87.295,82.92689868568704,97.02,24.5,600.60004,38.9,100.0,24.7,5.796447,59.55873,176
2025-02-23 20:30:00,23.533,87.295,83.62612664261091,96.075,25.6,635.8,39.1,89.0,23.7,2.968636,65.69798,179
2025-02-23 21:30:00,23.533,87.295,85.89765416641575,95.549995,25.5,660.0,36.7,82.0,22.4,4.2021427,71.75242,186
2025-02-23 22:30:00,23.533,87.295,88.27174045971863,98.49,24.8,677.60004,32.9,77.0,21.95,5.1919937,73.5128,194
2025-02-23 23:30:00,23.533,87.295,92.56378841203617,104.369995,24.4,696.3,30.1,72.0,21.95,1.659518,70.54006,209
2025-02-24 00:30:00,23.533,87.295,98.17221132088062,110.45999,24.6,718.3,29.1,67.0,20.95,3.8268526,74.04488,227
2025-02-24 01:30:00,23.533,87.295,102.83378285320853,116.865,25.1,742.5,29.0,62.0,20.25,4.1046314,78.30056,243
2025-02-24 02:30:00,23.533,87.295,107.37676928949264,122.21999,25.6,767.8,29.1,58.0,19.55,3.319036,83.08183,258
2025-02-24 03:30:00,23.533,87.295,109.72324002934161,126.62999,26.0,804.10004,28.7,52.0,19.0,3.6179552,86.79865,266
2025-02-24 04:30:00,23.533,87.295,110.75150320999951,130.095,26.4,842.60004,28.5,47.0,18.65,3.9966488,88.15575,269
2025-02-24 05:30:00,23.533,87.295,110.70242295867426,130.095,27.3,855.80005,32.9,48.0,18.3,3.8773184,89.53889,269
2025-02-24 06:30:00,23.533,87.295,111.99325434986731,133.03499,26.8,832.7,39.5,59.0,19.35,3.01735,89.90114,273
2025-02-24 07:30:00,23.533,87.295,111.03318085062443,128.09999,25.9,784.3,48.6,74.0,21.25,2.9024127,80.19799,270
2025-02-24 08:30:00,23.533,87.295,103.7463834557815,123.899994,24.6,715.0,55.9,91.0,23.85,2.0124612,68.26879,246
2025-02-24 09:30:00,23.533,87.295,93.53597555426545,114.869995,22.5,609.4,60.3,109.0,26.5,0.17999999,56.490917,212
2025-02-24 10:30:00,23.533,87.295,82.57649415485675,106.049995,19.9,484.0,63.0,129.0,28.3,1.6199999,41.820248,175
2025-02-24 11:30:00,23.533,87.295,65.14168190610661,92.60999,17.5,382.80002,63.0,145.0,29.75,4.942631,32.223427,166
2025-02-24 12:30:00,23.533,87.295,55.2952496576123,81.899994,14.8,312.4,58.5,158.0,30.65,8.383054,26.157,185
2025-02-24 13:30:00,23.533,87.295,50.465373567502866,74.34,12.2,267.30002,51.3,168.0,30.95,10.387107,24.607534,200
2025-02-24 14:30:00,23.533,87.295,47.070997540844864,68.67,11.7,281.6,46.3,172.0,31.0,10.478722,22.923792,210
2025-02-24 15:30:00,23.533,87.295,44.10947052019863,64.259995,14.5,410.30002,45.8,167.0,30.9,9.761578,21.232456,199
2025-02-24 16:30:00,23.533,87.295,43.08798842202473,60.479996,19.5,598.4,47.4,157.0,30.15,10.948973,21.04339,184
2025-02-24 17:30:00,23.533,87.295,50.07924184733528,58.379997,25.1,718.3,58.0,141.0,28.4,8.885877,24.861721,160
2025-02-24 18:30:00,23.533,87.295,63.44654539689273,73.604996,28.8,701.8,57.8,123.0,26.2,5.5567255,34.223232,134
2025-02-24 19:30:00,23.533,87.295,78.85745044007713,88.725,33.8,617.10004,57.4,98.0,25.3,2.7534704,37.207424,163
2025-02-24 20:30:00,23.533,87.295,92.76708539438141,101.954994,36.5,534.60004,55.1,78.0,25.3,3.319036,34.90173,209
2025-02-24 21:30:00,23.533,87.295,101.48880861008787,112.454994,34.9,474.1,49.5,69.0,24.95,6.9480934,32.181347,238
2025-02-24 22:30:00,23.533,87.295,97.55373491334132,107.30999,30.9,415.80002,42.1,64.0,23.9,10.3480425,34.62289,225
2025-02-24 23:30:00,23.533,87.295,73.70790426917105,80.954994,27.1,380.6,36.1,63.0,22.1,7.2044983,43.18323,146
2025-02-25 00:30:00,23.533,87.295,57.020126894509126,66.045,24.0,376.2,32.7,65.0,21.0,6.1569467,49.069187,95
2025-02-25 01:30:00,23.533,87.295,52.377739246232885,63.314995,21.1,392.7,30.6,70.0,20.7,6.0077944,50.656376,87
2025-02-25 02:30:00,23.533,87.295,52.15469770079027,64.784996,19.2,425.7,29.0,73.0,19.95,2.5772076,54.49343,87
2025-02-25 03:30:00,23.533,87.295,55.556577625441314,69.405,18.8,485.1,26.6,70.0,19.75,0.40249225,59.941177,93
2025-02-25 04:30:00,23.533,87.295,59.32243994885529,74.549995,19.5,559.9,24.7,66.0,18.75,3.4623692,59.90195,99
2025-02-25 05:30:00,23.533,87.295,68.07188067421322,86.1,23.9,610.5,33.2,61.0,18.0,4.4456716,63.62499,127
2025-02-25 06:30:00,23.533,87.295,74.05342852930956,93.134995,24.2,622.60004,38.7,70.0,19.35,2.0124612,68.02467,147
2025-02-25 07:30:00,23.533,87.295,76.6212156069705,93.659996,24.4,609.4,46.3,82.0,21.4,3.6402748,58.20242,155
2025-02-25 08:30:00,23.533,87.295,72.97693449970595,92.19,24.1,576.4,53.4,98.0,24.0,3.9312592,50.694267,143
2025-02-25 09:30:00,23.533,87.295,64.95256387211641,87.77999,22.8,507.1,59.6,119.0,26.6,4.278551,39.879425,128
2025-02-25 10:30:00,23.533,87.295,52.213189597423465,73.815,20.8,416.9,65.1,142.0,28.3,3.964089,33.676968,162
2025-02-25 11:30:00,23.533,87.295,53.089711660026474,72.869995,18.7,356.4,67.8,163.0,29.4,3.0547013,32.98902,193
2025-02-25 12:30:00,23.533,87.295,56.34449127464159,75.075,15.8,355.30002,65.7,180.0,30.3,4.802999,31.846392,230
2025-02-25 13:30:00,23.533,87.295,58.29177733542756,75.284996,12.7,383.9,60.7,194.0,31.1,7.7900705,29.04531,265
2025-02-25 14:30:00,23.533,87.295,60.369698349925784,75.075,11.9,399.30002,57.0,200.0,31.3,10.134496,27.045385,280
2025-02-25 15:30:00,23.533,87.295,59.736374340835965,73.29,15.1,366.30002,56.5,193.0,30.85,12.466867,25.341463,262
2025-02-25 16:30:00,23.533,87.295,59.171032313520826,72.134995,20.6,320.1,57.2,178.0,30.05,14.650939,25.47306,225
2025-02-25 17:30:00,23.533,87.295,60.92927622471971,72.134995,23.2,319.0,55.3,162.0,28.7,12.371645,28.00834,191
2025-02-25 18:30:00,23.533,87.295,78.83625085094683,90.195,29.3,413.6,55.2,139.0,27.45,7.3094187,35.982273,163
2025-02-25 19:30:00,23.533,87.295,106.54191637617122,118.12499,37.4,554.4,54.8,107.0,25.0,3.4763772,45.3129,255
2025-02-25 20:30:00,23.533,87.295,120.45027691810529,131.565,41.6,640.2,52.7,83.0,24.15,7.7734165,52.924026,300
2025-02-25 21:30:00,23.533,87.295,116.02750742769472,126.62999,38.4,617.10004,47.6,74.0,22.9,1.4399999,62.060257,287
2025-02-25 22:30:00,23.533,87.295,101.389265779769,110.45999,31.3,541.2,40.9,73.0,22.8,10.387107,53.618263,238
2025-02-25 23:30:00,23.533,87.295,81.94240513073288,90.195,25.3,480.7,35.3,73.0,22.5,12.093535,47.385124,173
2025-02-26 00:30:00,23.533,87.295,66.9956069340124,75.80999,22.2,460.90002,32.0,73.0,21.75,8.39078,48.61949,123
2025-02-26 01:30:00,23.533,87.295,59.61771317257389,71.399994,20.1,456.5,29.8,74.0,20.2,4.5820518,55.104107,99
2025-02-26 02:30:00,23.533,87.295,59.1176767244676,72.659996,18.8,466.40002,28.4,74.0,19.5,3.604497,59.094627,99
2025-02-26 03:30:00,23.533,87.295,61.79654198979723,76.755,18.4,496.1,27.4,72.0,19.2,1.4512063,62.02582,106
2025-02-26 04:30:00,23.533,87.295,64.62005506322433,81.69,18.7,541.2,27.2,70.0,18.6,2.968636,64.18117,115
2025-02-26 05:30:00,23.533,87.295,67.70013316308325,84.104996,18.8,576.4,29.8,68.0,18.25,4.802999,63.89203,126
2025-02-26 06:30:00,23.533,87.295,73.18949113554483,91.14,19.4,600.60004,33.0,72.0,19.2,3.494968,71.16391,144
2025-02-26 07:30:00,23.533,87.295,76.21523256115394,90.72,20.2,616.0,37.7,79.0,21.35,3.710795,61.108944,154
2025-02-26 08:30:00,23.533,87.295,75.5228679903478,91.665,20.5,611.60004,43.4,92.0,24.0,3.8939953,52.885433,152
2025-02-26 09:30:00,23.533,87.295,71.15975930649313,89.45999,19.9,569.8,51.4,117.0,26.45,3.96,45.265697,137
2025-02-26 10:30:00,23.533,87.295,73.89770918724564,92.19,18.7,507.1,60.2,147.0,27.95,3.4763772,41.72351,169
2025-02-26 11:30:00,23.533,87.295,80.91468319716026,97.755,17.2,459.80002,65.3,172.0,29.5,3.06,39.26552,210
2025-02-26 12:30:00,23.533,87.295,81.79344613890049,98.27999,14.7,442.2,63.2,187.0,30.3,4.510787,36.54018,248
2025-02-26 13:30:00,23.533,87.295,77.93167776044005,92.60999,11.8,438.90002,57.3,195.0,30.8,4.613762,33.927288,268
2025-02-26 14:30:00,23.533,87.295,75.49688361308353,88.30499,11.0,441.1,52.7,197.0,31.35,4.5,31.407156,272
2025-02-26 15:30:00,23.533,87.295,72.9040258982072,86.30999,13.9,441.1,51.8,192.0,31.1,5.5916004,30.42278,260
2025-02-26 16:30:00,23.533,87.295,73.4674210324003,85.575,18.9,446.6,52.3,181.0,30.35,7.689603,31.54623,232
2025-02-26 17:30:00,23.533,87.295,95.07009988707506,108.255,25.6,476.30002,54.6,154.0,29.0,6.489992,34.893433,217
2025-02-26 18:30:00,23.533,87.295,112.67563297981809,126.104996,28.7,550.0,54.2,134.0,26.7,2.8856194,43.31553,276
2025-02-26 19:30:00,23.533,87.295,124.80593388768509,136.39499,32.9,647.9,53.5,106.0,25.35,1.0948973,47.378567,304
2025-02-26 20:30:00,23.533,87.295,132.44335173716303,144.69,35.4,727.10004,51.9,84.0,24.2,7.458606,54.32548,310
2025-02-26 21:30:00,23.533,87.295,137.9729774506584,149.625,34.6,765.60004,49.0,75.0,23.5,8.019601,60.42921,314
2025-02-26 22:30:00,23.533,87.295,140.72172537292167,152.565,32.0,785.4,45.3,71.0,22.7,7.1661706,66.11769,316
2025-02-26 23:30:00,23.533,87.295,141.2590990350634,152.565,29.3,805.2,41.4,68.0,21.75,0.17999999,75.36394,316
2025-02-27 00:30:00,23.533,87.295,135.53416651548878,148.155,26.8,829.4,36.9,63.0,21.3,3.2399998,71.32386,312
2025-02-27 01:30:00,23.533,87.295,127.8946929325556,139.33499,24.1,853.60004,32.3,57.0,21.25,0.56920993,69.73502,306
2025-02-27 02:30:00,23.533,87.295,115.26953556187812,127.575,22.3,878.9,29.3,54.0,20.5,2.6758924,70.49251,284
2025-02-27 03:30:00,23.533,87.295,108.90593423435128,121.274994,21.8,917.4,28.4,52.0,19.9,3.7971036,65.74099,263
2025-02-27 04:30:00,23.533,87.295,104.75579014549524,119.27999,22.1,958.10004,29.2,53.0,19.5,4.175069,62.71033,249
2025-02-27 05:30:00,23.533,87.295,103.23935845412561,117.075,22.6,970.2,34.8,55.0,19.35,3.1072817,63.09019,244
2025-02-27 06:30:00,23.533,87.295,103.25560882008243,117.39,22.6,936.10004,37.8,61.0,20.0,2.34,70.85388,244
2025-02-27 07:30:00,23.533,87.295,101.8355434558162,114.45,22.6,873.4,42.6,71.0,21.85,2.3469129,60.044056,239
2025-02-27 08:30:00,23.533,87.295,100.00481916450235,115.395,22.5,811.8,50.2,88.0,24.35,2.968636,52.463,233
2025-02-27 09:30:00,23.533,87.295,98.34608041748818,115.604996,22.6,764.5,64.6,116.0,26.6,3.6,51.703053,228
2025-02-27 10:30:00,23.533,87.295,101.23319233399546,117.39,22.7,718.3,81.9,151.0,28.2,3.9763298,50.97377,237
2025-02-27 11:30:00,23.533,87.295,106.8334913271105,122.21999,21.8,661.10004,91.5,180.0,29.9,7.256032,43.91046,256
2025-02-27 12:30:00,23.533,87.295,104.539700694847,119.27999,18.5,575.3,86.8,200.0,30.85,7.973005,39.133892,280
2025-02-27 13:30:00,23.533,87.295,98.03182394056154,113.715,14.2,479.6,74.5,215.0,31.5,8.297589,34.90432,301
2025-02-27 14:30:00,23.533,87.295,89.90201974253729,109.515,12.0,414.7,63.8,220.0,31.65,10.805999,32.96279,302
2025-02-27 15:30:00,23.533,87.295,81.78369507015566,104.68499,13.6,391.6,57.9,214.0,31.15,10.272623,31.352154,301
2025-02-27 16:30:00,23.533,87.295,75.14024743494679,99.54,17.4,401.5,53.7,199.0,30.65,9.144637,29.212965,278
2025-02-27 17:30:00,23.533,87.295,81.80836386515308,104.369995,21.5,453.2,49.8,163.0,28.95,6.5248446,32.64632,193
2025-02-27 18:30:00,23.533,87.295,93.77404117960096,117.39,26.7,594.0,49.9,142.0,27.35,6.361415,38.666428,213
2025-02-27 19:30:00,23.533,87.295,117.71250098551212,139.85999,33.6,777.7,49.9,112.0,26.95,8.139901,39.84604,292
2025-02-27 20:30:00,23.533,87.295,126.59978976553747,147.20999,36.9,878.9,48.3,91.0,25.3,6.4799995,45.39512,305
2025-02-27 21:30:00,23.533,87.295,111.65639116046657,129.56999,33.2,818.4,43.7,86.0,25.05,9.983106,45.178055,272
2025-02-27 22:30:00,23.533,87.295,73.53548515465626,84.315,25.9,676.5,37.5,90.0,24.45,10.158444,45.761063,145
2025-02-27 23:30:00,23.533,87.295,52.81214846439519,61.529995,19.9,562.10004,32.4,93.0,23.4,9.422101,51.538727,93
2025-02-28 00:30:00,23.533,87.295,46.634445504726756,55.649998,17.0,517.0,29.3,93.0,22.4,7.1661706,55.65878,93
